date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 0:36,1681317407,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.7
2023/4/13 0:37,1681317467,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.92
2023/4/13 0:38,1681317527,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.01
2023/4/13 0:39,1681317587,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.96
2023/4/13 0:40,1681317647,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.8
2023/4/13 0:41,1681317707,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.77
2023/4/13 0:42,1681317767,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.76
2023/4/13 0:43,1681317827,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.95
2023/4/13 0:44,1681317887,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.71
2023/4/13 0:45,1681317947,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.67
2023/4/13 0:46,1681318007,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.43
2023/4/13 0:47,1681318067,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.91
2023/4/13 0:48,1681318127,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.68
2023/4/13 0:49,1681318187,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.4
2023/4/13 0:50,1681318247,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,2.05
2023/4/13 0:51,1681318307,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.89
2023/4/13 0:52,1681318367,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.57
2023/4/13 0:53,1681318427,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.58
2023/4/13 0:54,1681318487,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.68
2023/4/13 0:55,1681318547,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.44
2023/4/13 0:56,1681318607,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.56
2023/4/13 0:57,1681318667,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.34
2023/4/13 0:58,1681318727,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.28
2023/4/13 0:59,1681318787,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.07
2023/4/13 1:00,1681318847,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.38
2023/4/13 1:01,1681318907,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.46
2023/4/13 1:02,1681318967,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.27
2023/4/13 1:03,1681319027,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.06
2023/4/13 1:04,1681319087,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.99
2023/4/13 1:05,1681319147,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.11
2023/4/13 1:06,1681319207,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.27
2023/4/13 1:07,1681319267,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.11
2023/4/13 1:08,1681319327,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.99
2023/4/13 1:09,1681319387,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.03
2023/4/13 1:10,1681319447,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.05
2023/4/13 1:11,1681319507,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.28
2023/4/13 1:12,1681319567,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.11
2023/4/13 1:13,1681319627,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.07
2023/4/13 1:14,1681319687,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.07
2023/4/13 1:15,1681319747,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.87
2023/4/13 1:16,1681319807,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1
2023/4/13 1:17,1681319867,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.82
2023/4/13 1:18,1681319927,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.86
2023/4/13 1:19,1681319987,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.79
2023/4/13 1:20,1681320047,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.72
2023/4/13 1:21,1681320107,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.8
2023/4/13 1:22,1681320167,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.75
2023/4/13 1:23,1681320227,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.82
2023/4/13 1:24,1681320287,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.92
2023/4/13 1:25,1681320347,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.95
2023/4/13 1:26,1681320407,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.97
2023/4/13 1:27,1681320467,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.26
2023/4/13 1:28,1681320527,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.07
2023/4/13 1:29,1681320587,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.89
2023/4/13 1:30,1681320647,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.07
2023/4/13 1:31,1681320707,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.08
2023/4/13 1:32,1681320767,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.89
2023/4/13 1:33,1681320827,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.73
2023/4/13 1:34,1681320887,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.65
2023/4/13 1:35,1681320947,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.72
2023/4/13 1:36,1681321007,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.73
2023/4/13 1:37,1681321067,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.74
2023/4/13 1:38,1681321127,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.83
2023/4/13 1:39,1681321187,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.79
2023/4/13 1:40,1681321247,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.66
2023/4/13 1:41,1681321307,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.58
2023/4/13 1:42,1681321367,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.52
2023/4/13 1:43,1681321427,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.53
2023/4/13 1:44,1681321487,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.53
2023/4/13 1:45,1681321547,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.78
2023/4/13 1:46,1681321607,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.71
2023/4/13 1:47,1681321667,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.64
2023/4/13 1:48,1681321727,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.76
2023/4/13 1:49,1681321787,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.71
2023/4/13 1:50,1681321847,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.58
2023/4/13 1:51,1681321907,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.68
2023/4/13 1:52,1681321967,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.58
2023/4/13 1:53,1681322027,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.71
2023/4/13 1:54,1681322087,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.59
2023/4/13 1:55,1681322147,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.5
2023/4/13 1:56,1681322207,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.59
2023/4/13 1:57,1681322267,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.48
2023/4/13 1:58,1681322327,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.47
2023/4/13 1:59,1681322387,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.49
2023/4/13 2:00,1681322447,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.45
2023/4/13 2:01,1681322507,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.49
2023/4/13 2:02,1681322567,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.54
2023/4/13 2:03,1681322627,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.78
2023/4/13 2:04,1681322687,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.68
2023/4/13 2:05,1681322747,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.81
2023/4/13 2:06,1681322807,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.66
2023/4/13 2:07,1681322867,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.54
2023/4/13 2:08,1681322927,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1
2023/4/13 2:09,1681322987,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.95
2023/4/13 2:10,1681323047,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.91
2023/4/13 2:11,1681323107,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.96
2023/4/13 2:12,1681323167,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.93
2023/4/13 2:13,1681323227,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.98
2023/4/13 2:14,1681323287,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.08
2023/4/13 2:15,1681323347,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.03
2023/4/13 2:16,1681323407,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.86
2023/4/13 2:17,1681323467,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.83
2023/4/13 2:18,1681323527,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.91
2023/4/13 2:19,1681323587,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.2
2023/4/13 2:20,1681323647,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.15
2023/4/13 2:21,1681323707,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.99
2023/4/13 2:22,1681323767,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.85
2023/4/13 2:23,1681323827,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.81
2023/4/13 2:24,1681323887,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.77
2023/4/13 2:25,1681323947,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.69
2023/4/13 2:26,1681324007,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.6
2023/4/13 2:27,1681324067,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.54
2023/4/13 2:28,1681324127,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.74
2023/4/13 2:29,1681324187,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.65
2023/4/13 2:30,1681324247,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.58
2023/4/13 2:31,1681324307,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.49
2023/4/13 2:32,1681324367,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.58
2023/4/13 2:33,1681324427,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.6
2023/4/13 2:34,1681324487,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.51
2023/4/13 2:35,1681324547,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.43
2023/4/13 2:36,1681324607,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.48
2023/4/13 2:37,1681324667,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.8
2023/4/13 2:38,1681324727,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.68
2023/4/13 2:39,1681324787,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.68
2023/4/13 2:40,1681324847,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.69
2023/4/13 2:41,1681324907,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.81
2023/4/13 2:42,1681324967,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.16
2023/4/13 2:43,1681325027,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.96
2023/4/13 2:44,1681325087,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.8
2023/4/13 2:45,1681325147,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.86
2023/4/13 2:46,1681325207,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.93
2023/4/13 2:47,1681325267,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.19
2023/4/13 2:48,1681325327,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.01
2023/4/13 2:49,1681325387,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1
2023/4/13 2:50,1681325447,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.02
2023/4/13 2:51,1681325507,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.91
2023/4/13 2:52,1681325567,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.97
2023/4/13 2:53,1681325627,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.94
2023/4/13 2:54,1681325687,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.12
2023/4/13 2:55,1681325747,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.31
2023/4/13 2:56,1681325807,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.35
2023/4/13 2:57,1681325867,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.12
2023/4/13 2:58,1681325927,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.91
2023/4/13 2:59,1681325987,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.76
2023/4/13 3:00,1681326047,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.86
2023/4/13 3:01,1681326107,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.81
2023/4/13 3:02,1681326167,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.83
2023/4/13 3:03,1681326227,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.71
2023/4/13 3:04,1681326287,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.62
2023/4/13 3:05,1681326347,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.68
2023/4/13 3:06,1681326407,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.72
2023/4/13 3:07,1681326467,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.94
2023/4/13 3:08,1681326527,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.84
2023/4/13 3:09,1681326587,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.77
2023/4/13 3:10,1681326647,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.7
2023/4/13 3:11,1681326707,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.57
2023/4/13 3:12,1681326767,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.88
2023/4/13 3:13,1681326827,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.99
2023/4/13 3:14,1681326887,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.06
2023/4/13 3:15,1681326947,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,1.11
2023/4/13 3:16,1681327007,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.95
2023/4/13 3:17,1681327067,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.86
2023/4/13 3:18,1681327127,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.93
2023/4/13 3:19,1681327187,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.86
2023/4/13 3:20,1681327247,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.7
2023/4/13 3:21,1681327307,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.65
2023/4/13 3:22,1681327367,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.55
2023/4/13 3:23,1681327427,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.48
2023/4/13 3:24,1681327487,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.52
2023/4/13 3:25,1681327547,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.62
2023/4/13 3:26,1681327607,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.55
2023/4/13 3:27,1681327667,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.48
2023/4/13 3:28,1681327727,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.39
2023/4/13 3:29,1681327787,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.32
2023/4/13 3:30,1681327847,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.27
2023/4/13 3:31,1681327907,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.35
2023/4/13 3:32,1681327967,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.5
2023/4/13 3:33,1681328027,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.43
2023/4/13 3:34,1681328087,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.4
2023/4/13 3:35,1681328147,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.32
2023/4/13 3:36,1681328207,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.43
2023/4/13 3:37,1681328267,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.55
2023/4/13 3:38,1681328327,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.55
2023/4/13 3:39,1681328387,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.62
2023/4/13 3:40,1681328447,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.68
2023/4/13 3:41,1681328507,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.56
2023/4/13 3:42,1681328567,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.57
2023/4/13 3:43,1681328627,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.61
2023/4/13 3:44,1681328687,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.62
2023/4/13 3:45,1681328747,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.51
2023/4/13 3:46,1681328807,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.43
2023/4/13 3:47,1681328867,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.39
2023/4/13 3:48,1681328927,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.32
2023/4/13 3:49,1681328987,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.43
2023/4/13 3:50,1681329047,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.46
2023/4/13 3:51,1681329107,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.46
2023/4/13 3:52,1681329167,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.45
2023/4/13 3:53,1681329227,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.37
2023/4/13 3:54,1681329287,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.38
2023/4/13 3:55,1681329347,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.33
2023/4/13 3:56,1681329407,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.35
2023/4/13 3:57,1681329467,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.31
2023/4/13 3:58,1681329527,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.27
2023/4/13 3:59,1681329587,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.23
2023/4/13 4:00,1681329647,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.27
2023/4/13 4:01,1681329707,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.43
2023/4/13 4:02,1681329767,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.35
2023/4/13 4:03,1681329827,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.3
2023/4/13 4:04,1681329887,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.27
2023/4/13 4:05,1681329947,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.22
2023/4/13 4:06,1681330007,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.22
2023/4/13 4:07,1681330067,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.28
2023/4/13 4:08,1681330127,cc-cc553-interestPrice,data-node-07,9.9.6.147,elasticsearch_os_load5,0.29
