date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 11:16,1681355807,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2093056.667
2023/4/13 11:17,1681355867,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2060289.567
2023/4/13 11:18,1681355927,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2077786.967
2023/4/13 11:19,1681355987,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2004968.633
2023/4/13 11:20,1681356047,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2042789.7
2023/4/13 11:21,1681356107,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2009070.917
2023/4/13 11:22,1681356167,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2102417.467
2023/4/13 11:23,1681356227,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1952049.167
2023/4/13 11:24,1681356287,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1831624.917
2023/4/13 11:25,1681356347,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1765583.517
2023/4/13 11:26,1681356407,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1829260.45
2023/4/13 11:27,1681356467,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1815005.517
2023/4/13 11:28,1681356527,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1817125.8
2023/4/13 11:29,1681356587,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1807234.533
2023/4/13 11:30,1681356647,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1806114.783
2023/4/13 11:31,1681356707,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1776626.35
2023/4/13 11:32,1681356767,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1918659.3
2023/4/13 11:33,1681356827,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1810106.05
2023/4/13 11:34,1681356887,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1865352.733
2023/4/13 11:35,1681356947,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1805076.1
2023/4/13 11:36,1681357007,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1886190.5
2023/4/13 11:37,1681357067,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1868107.3
2023/4/13 11:38,1681357127,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1868142.55
2023/4/13 11:39,1681357187,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1832727.267
2023/4/13 11:40,1681357247,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1829453.2
2023/4/13 11:41,1681357307,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1790339.717
2023/4/13 11:42,1681357367,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1968010.617
2023/4/13 11:43,1681357427,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1799645.083
2023/4/13 11:44,1681357487,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1831224.483
2023/4/13 11:45,1681357547,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1792512.817
2023/4/13 11:46,1681357607,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1822678.05
2023/4/13 11:47,1681357667,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1805926.4
2023/4/13 11:48,1681357727,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1780625.45
2023/4/13 11:49,1681357787,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1774493.217
2023/4/13 11:50,1681357847,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1761631.467
2023/4/13 11:51,1681357907,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1739813.483
2023/4/13 11:52,1681357967,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1817393.067
2023/4/13 11:53,1681358027,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1745571.4
2023/4/13 11:54,1681358087,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1745031.117
2023/4/13 11:55,1681358147,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1714938.8
2023/4/13 11:56,1681358207,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1748168.833
2023/4/13 11:57,1681358267,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1795296.6
2023/4/13 11:58,1681358327,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1740800.117
2023/4/13 11:59,1681358387,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1746831.917
2023/4/13 12:00,1681358447,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1748384.467
2023/4/13 12:01,1681358507,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1718711.167
2023/4/13 12:02,1681358567,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1906669.483
2023/4/13 12:03,1681358627,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1700068.267
2023/4/13 12:04,1681358687,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1711485.933
2023/4/13 12:05,1681358747,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1654737.4
2023/4/13 12:06,1681358807,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1760729.2
2023/4/13 12:07,1681358867,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1730491.517
2023/4/13 12:08,1681358927,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1748120.967
2023/4/13 12:09,1681358987,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1672659.383
2023/4/13 12:10,1681359047,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1703513.75
2023/4/13 12:11,1681359107,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1701328.383
2023/4/13 12:12,1681359167,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1758755.35
2023/4/13 12:13,1681359227,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1657647.267
2023/4/13 12:14,1681359287,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1740801.2
2023/4/13 12:15,1681359347,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1685436.267
2023/4/13 12:16,1681359407,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1743989.15
2023/4/13 12:17,1681359467,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1731905.35
2023/4/13 12:18,1681359527,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1730175
2023/4/13 12:19,1681359587,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1678208.05
2023/4/13 12:20,1681359647,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1684100.5
2023/4/13 12:21,1681359707,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1686583.133
2023/4/13 12:22,1681359767,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1744371.733
2023/4/13 12:23,1681359827,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1671394.133
2023/4/13 12:24,1681359887,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1671213.633
2023/4/13 12:25,1681359947,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1665607.783
2023/4/13 12:26,1681360007,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1710435.067
2023/4/13 12:27,1681360067,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1734330.983
2023/4/13 12:28,1681360127,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1646496.3
2023/4/13 12:29,1681360187,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1613154.117
2023/4/13 12:30,1681360247,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1608125.117
2023/4/13 12:31,1681360307,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1526210.2
2023/4/13 12:32,1681360367,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1482120.717
2023/4/13 12:33,1681360427,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1283083.3
2023/4/13 12:34,1681360487,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1273075.95
2023/4/13 12:35,1681360547,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1225272.733
2023/4/13 12:36,1681360607,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1298662.183
2023/4/13 12:37,1681360667,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1267973
2023/4/13 12:38,1681360727,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1287541.1
2023/4/13 12:39,1681360787,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1204757.017
2023/4/13 12:40,1681360847,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1216326.783
2023/4/13 12:41,1681360907,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1200259.15
2023/4/13 12:42,1681360967,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1316035.7
2023/4/13 12:43,1681361027,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1241032.417
2023/4/13 12:44,1681361087,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1227480.817
2023/4/13 12:45,1681361147,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1180757.733
2023/4/13 12:46,1681361207,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1184407.483
2023/4/13 12:47,1681361267,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1213272.95
2023/4/13 12:48,1681361327,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1171674.567
2023/4/13 12:49,1681361387,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1162328.267
2023/4/13 12:50,1681361447,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1168154.367
2023/4/13 12:51,1681361507,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1186042
2023/4/13 12:52,1681361567,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1215018.183
2023/4/13 12:53,1681361627,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1149789.883
2023/4/13 12:54,1681361687,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1170896.767
2023/4/13 12:55,1681361747,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1116514.733
2023/4/13 12:56,1681361807,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1164867.133
2023/4/13 12:57,1681361867,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1192747.683
2023/4/13 12:58,1681361927,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1135663.183
2023/4/13 12:59,1681361987,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1163286.383
2023/4/13 13:00,1681362047,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1152559.117
2023/4/13 13:01,1681362107,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1149278.783
2023/4/13 13:02,1681362167,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1183400.067
2023/4/13 13:03,1681362227,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1164036.817
2023/4/13 13:04,1681362287,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1145913.983
2023/4/13 13:05,1681362347,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1168745.967
2023/4/13 13:06,1681362407,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1173461.233
2023/4/13 13:07,1681362467,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1206680.567
2023/4/13 13:08,1681362527,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1153795.45
2023/4/13 13:09,1681362587,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1195827.133
2023/4/13 13:10,1681362647,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1168963.45
2023/4/13 13:11,1681362707,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1172616.8
2023/4/13 13:12,1681362767,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1190568
2023/4/13 13:13,1681362827,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1164068.75
2023/4/13 13:14,1681362887,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1159605.583
2023/4/13 13:15,1681362947,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1140949.317
2023/4/13 13:16,1681363007,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1181094.933
2023/4/13 13:17,1681363067,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1209208.083
2023/4/13 13:18,1681363127,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1155361.75
2023/4/13 13:19,1681363187,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1154268.483
2023/4/13 13:20,1681363247,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1145434.633
2023/4/13 13:21,1681363307,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1168476.067
2023/4/13 13:22,1681363367,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1196544.083
2023/4/13 13:23,1681363427,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1158561.283
2023/4/13 13:24,1681363487,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1086902.1
2023/4/13 13:25,1681363547,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1264567.133
2023/4/13 13:26,1681363607,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1187700.85
2023/4/13 13:27,1681363667,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1190056.833
2023/4/13 13:28,1681363727,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1195405.217
2023/4/13 13:29,1681363787,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1176493.7
2023/4/13 13:30,1681363847,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1176072.45
2023/4/13 13:31,1681363907,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1176022.467
2023/4/13 13:32,1681363967,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1229549.3
2023/4/13 13:33,1681364027,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1244727.767
2023/4/13 13:34,1681364087,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1215981.267
2023/4/13 13:35,1681364147,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1211873.95
2023/4/13 13:36,1681364207,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1214881.6
2023/4/13 13:37,1681364267,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1218114.017
2023/4/13 13:38,1681364327,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1221261.883
2023/4/13 13:39,1681364387,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1218016.85
2023/4/13 13:40,1681364447,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1244522.55
2023/4/13 13:41,1681364507,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1271274.033
2023/4/13 13:42,1681364567,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,3552915.367
2023/4/13 13:43,1681364627,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,2199272.617
2023/4/13 13:44,1681364687,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1348334.75
2023/4/13 13:45,1681364747,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1309514.35
2023/4/13 13:46,1681364807,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1311300.3
2023/4/13 13:47,1681364867,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1389024.45
2023/4/13 13:48,1681364927,cc-cc553-interestPrice,data-node-03,9.9.6.149,elasticsearch_transport_rx_size_bytes_total,1379446.367
